ID,BAG,CNTXT,AreaFunction,level,pXRFno,X_Coord,Y_Coord,material,Ag,Al,As,Au,Ca,Cr,Cu,Fe,K,Mg,Mn,Ni,P,Pb,Sr,Ti,V,Zn
6012,25_560,Triunfo,foundary,,PAP17OCT2021_SUR_-560,666958.4329,9239278.057,slag,,23202,16375,,49184,,467476,2989,2250,,59,141,3869,900,67,275,,
6013,25_561,Triunfo,foundary,,PAP17OCT2021_SUR_-561,666931.8976,9239284.464,slag,,19752,31208,,17743,,457567,2383,811,9916,70,238,2078,3317,62,352,,
6014,25_561,Triunfo,foundary,,PAP17OCT2021_SUR_-561,666955.7787,9239277.614,slag,,19752,31208,,17743,,457567,2383,811,9916,70,238,2078,3317,62,352,,
6015,25_562,Triunfo,foundary,,PAP17OCT2021_SUR_-562,666965.4439,9239297.079,slag,,15631,15947,,33309,,434451,3652,1979,,,84,,2600,65,502,,
6016,25_562,Triunfo,foundary,,PAP17OCT2021_SUR_-562,666938.1449,9239239.075,slag,,15631,15947,,33309,,434451,3652,1979,,,84,,2600,65,502,,
6017,25_563,Triunfo,foundary,,PAP17OCT2021_SUR_-563,666947.141,9239254.67,slag,,8330,11335,,15824,,151523,3741,1190,,54,44,,1290,88,488,,94
6018,25_563,Triunfo,foundary,,PAP17OCT2021_SUR_-563,666935.6423,9239246.523,slag,,8330,11335,,15824,,151523,3741,1190,,54,44,,1290,88,488,,94
6019,25_564,Triunfo,foundary,,PAP17OCT2021_SUR_-564,666931.7852,9239289.931,slag,,13933,24174,,21854,,420336,2096,1541,,,120,1175,960,56,341,,
6020,25_564,Triunfo,foundary,,PAP17OCT2021_SUR_-564,666929.5152,9239297.737,slag,,13933,24174,,21854,,420336,2096,1541,,,120,1175,960,56,341,,
6021,25_565,Triunfo,foundary,,PAP17OCT2021_SUR_-565,666951.9824,9239284.832,slag,184,18049,28405,,17987,,464263,3951,1214,,72,173,1347,4915,60,602,,
6022,25_565,Triunfo,foundary,,PAP17OCT2021_SUR_-565,666925.6565,9239312.972,slag,184,18049,28405,,17987,,464263,3951,1214,,72,173,1347,4915,60,602,,
6023,25_566,Triunfo,foundary,,PAP17OCT2021_SUR_-566,666957.1328,9239300.813,slag,76,12556,34664,,14970,,447805,1218,618,9041,57,293,873,3142,71,,,
6024,25_566,Triunfo,foundary,,PAP17OCT2021_SUR_-566,666928.0519,9239293.434,slag,76,12556,34664,,14970,,447805,1218,618,9041,57,293,873,3142,71,,,
6025,25_567,Triunfo,foundary,,PAP17OCT2021_SUR_-567,666943.5717,9239282.924,slag,,11064,20185,,9532,,217742,4325,888,,85,43,983,1726,59,488,,
6026,25_567,Triunfo,foundary,,PAP17OCT2021_SUR_-567,666940.6136,9239237.287,slag,,11064,20185,,9532,,217742,4325,888,,85,43,983,1726,59,488,,
6027,25_568,Triunfo,foundary,,PAP17OCT2021_SUR_-568,666941.581,9239240.846,slag,,13780,28654,,18642,,361280,6020,1158,,93,118,,5783,86,821,,
6028,25_568,Triunfo,foundary,,PAP17OCT2021_SUR_-568,666918.2096,9239319.616,slag,,13780,28654,,18642,,361280,6020,1158,,93,118,,5783,86,821,,
6029,25_569,Triunfo,foundary,,PAP17OCT2021_SUR_-569,666963.0807,9239300.237,slag,75,10650,163,,19712,,211285,5000,1247,,87,51,,,92,494,,
6030,25_569,Triunfo,foundary,,PAP17OCT2021_SUR_-569,666921.6028,9239280.375,slag,75,10650,163,,19712,,211285,5000,1247,,87,51,,,92,494,,
6031,25_570,Triunfo,foundary,,PAP17OCT2021_SUR_-570,666949.6172,9239250.994,slag,,27863,3338,,88229,,287914,17133,14347,,306,,,567,183,2039,,
6032,25_570,Triunfo,foundary,,PAP17OCT2021_SUR_-570,666961.8194,9239308.69,slag,,27863,3338,,88229,,287914,17133,14347,,306,,,567,183,2039,,
6033,25_571,Triunfo,foundary,,PAP17OCT2021_SUR_-571,666935.8416,9239290.72,slag,,,1230,,,,122310,5357,,,,,,1139,57,,,
6034,25_571,Triunfo,foundary,,PAP17OCT2021_SUR_-571,666966.929,9239323.741,slag,,,1230,,,,122310,5357,,,,,,1139,57,,,
6035,25_572,Triunfo,foundary,,PAP17OCT2021_SUR_-572,666918.3352,9239262.4,slag,,,1226,,,,91779,4699,,,,,,368,43,,,
6036,25_572,Triunfo,foundary,,PAP17OCT2021_SUR_-572,666949.1216,9239299.387,slag,,,1226,,,,91779,4699,,,,,,368,43,,,
6037,25_573,Triunfo,foundary,,PAP17OCT2021_SUR_-573,666912.9215,9239304.654,slag,,,3566,,,,132255,7974,,,,,,922,94,1507,,
6038,25_573,Triunfo,foundary,,PAP17OCT2021_SUR_-573,666944.6282,9239272.454,slag,,,3566,,,,132255,7974,,,,,,922,94,1507,,
6039,25_574,Triunfo,foundary,,PAP17OCT2021_SUR_-574,666938.0814,9239302.641,slag,,6993,,,29001,782,155,3210,1572,,40,,,3119,33,908,,48
6040,25_574,Triunfo,foundary,,PAP17OCT2021_SUR_-574,666932.5347,9239245.915,slag,,6993,,,29001,782,155,3210,1572,,40,,,3119,33,908,,48
6041,25_575,Triunfo,foundary,,PAP17OCT2021_SUR_-575,666925.8019,9239307.514,slag,,13581,4689,,15762,,210336,7972,2271,,89,,,,77,659,,
6042,25_575,Triunfo,foundary,,PAP17OCT2021_SUR_-575,666970.5742,9239257.641,slag,,13581,4689,,15762,,210336,7972,2271,,89,,,,77,659,,
6043,25_576,Triunfo,foundary,,PAP17OCT2021_SUR_-576,666913.9871,9239288.445,slag,,9565,3979,,7632,,135820,2997,414,,59,,,651,66,535,,
6044,25_576,Triunfo,foundary,,PAP17OCT2021_SUR_-576,666969.9077,9239242.005,slag,,9565,3979,,7632,,135820,2997,414,,59,,,651,66,535,,
6045,25_577,Triunfo,foundary,,PAP17OCT2021_SUR_-577,666963.4633,9239298.038,slag,,3174,,,13068,171,44301,1641,556,,24,,,1828,17,269,,
6046,25_577,Triunfo,foundary,,PAP17OCT2021_SUR_-577,666966.2384,9239304.837,slag,,3174,,,13068,171,44301,1641,556,,24,,,1828,17,269,,
6047,25_578,Triunfo,foundary,,PAP17OCT2021_SUR_-578,666939.314,9239265.786,slag,,16316,80,,13822,,221793,7325,2166,,121,,,,90,754,,
6048,25_578,Triunfo,foundary,,PAP17OCT2021_SUR_-578,666971.1889,9239250.168,slag,,16316,80,,13822,,221793,7325,2166,,121,,,,90,754,,
6049,25_579,Triunfo,foundary,,PAP17OCT2021_SUR_-579,666951.5894,9239286.993,slag,,38915,73,,24833,,108976,18545,10922,,261,,,,144,1799,,82
6050,25_579,Triunfo,foundary,,PAP17OCT2021_SUR_-579,666934.4207,9239265.124,slag,,38915,73,,24833,,108976,18545,10922,,261,,,,144,1799,,82
6051,25_580,Triunfo,foundary,,PAP17OCT2021_SUR_-580,666937.605,9239312.425,slag,54,14607,36,,13152,,255769,5765,1059,,94,,,51,62,566,,
6052,25_580,Triunfo,foundary,,PAP17OCT2021_SUR_-580,666935.0371,9239317.37,slag,54,14607,36,,13152,,255769,5765,1059,,94,,,51,62,566,,
6053,25_581,Triunfo,foundary,,PAP17OCT2021_SUR_-581,666968.3005,9239309.404,slag,,28425,268,,17287,,109669,14511,7713,,202,,,,124,1543,,
6054,25_581,Triunfo,foundary,,PAP17OCT2021_SUR_-581,666958.2582,9239309.893,slag,,28425,268,,17287,,109669,14511,7713,,202,,,,124,1543,,
6055,25_582,Triunfo,foundary,,PAP17OCT2021_SUR_-582,666941.0486,9239240.131,slag,,16542,156,,12764,,280342,4618,529,,90,44,,118,69,401,,
6056,25_582,Triunfo,foundary,,PAP17OCT2021_SUR_-582,666959.0851,9239279.74,slag,,16542,156,,12764,,280342,4618,529,,90,44,,118,69,401,,
6057,25_583,Triunfo,foundary,,PAP17OCT2021_SUR_-583,666939.514,9239317.103,slag,,12018,,,15633,74,132674,2800,1135,,44,,,910,70,323,,
6058,25_583,Triunfo,foundary,,PAP17OCT2021_SUR_-583,666923.1117,9239300.447,slag,,12018,,,15633,74,132674,2800,1135,,44,,,910,70,323,,
6059,25_584,Triunfo,foundary,,PAP17OCT2021_SUR_-584,666935.1148,9239260.732,slag,,5568,4222,,10602,96,251137,982,,,,47,406,3626,32,108,,
6060,25_584,Triunfo,foundary,,PAP17OCT2021_SUR_-584,666911.3104,9239316.168,slag,,5568,4222,,10602,96,251137,982,,,,47,406,3626,32,108,,
6061,25_585,Triunfo,foundary,,PAP17OCT2021_SUR_-585,666968.1784,9239279.84,slag,,41548,6172,,30416,,261313,13707,3723,,376,,,1319,102,1762,,
6062,25_585,Triunfo,foundary,,PAP17OCT2021_SUR_-585,666924.4055,9239243.086,slag,,41548,6172,,30416,,261313,13707,3723,,376,,,1319,102,1762,,
6063,25_586,Triunfo,foundary,,PAP17OCT2021_SUR_-586,666919.2437,9239288.649,slag,,14834,14173,,11427,,344562,1575,535,,83,60,,2242,45,183,,
6064,25_586,Triunfo,foundary,,PAP17OCT2021_SUR_-586,666952.291,9239247.655,slag,,14834,14173,,11427,,344562,1575,535,,83,60,,2242,45,183,,
6065,25_587,Triunfo,foundary,,PAP17OCT2021_SUR_-587,666928.5836,9239252.692,slag,13867,15150,27871,,10794,,386463,888,598,9936,,180,,4438,70,,,
6066,25_587,Triunfo,foundary,,PAP17OCT2021_SUR_-587,666939.2576,9239243.289,slag,13867,15150,27871,,10794,,386463,888,598,9936,,180,,4438,70,,,
6067,25_588,Triunfo,foundary,,PAP17OCT2021_SUR_-588,666912.4061,9239317.964,slag,165130,7404,4126,,36145,,574998,355,,,,137,,,75,,,405
6068,25_588,Triunfo,foundary,,PAP17OCT2021_SUR_-588,666970.8586,9239270.09,slag,165130,7404,4126,,36145,,574998,355,,,,137,,,75,,,405
6069,25_589,Triunfo,foundary,,PAP17OCT2021_SUR_-589,666926.2621,9239308.959,slag,8223,13198,9197,,48264,,199512,7383,2427,,77,92,,1025,892,517,,
6070,25_589,Triunfo,foundary,,PAP17OCT2021_SUR_-589,666918.8315,9239281.013,slag,8223,13198,9197,,48264,,199512,7383,2427,,77,92,,1025,892,517,,
6071,25_590,Triunfo,foundary,,PAP17OCT2021_SUR_-590,666967.9266,9239276.224,slag,112,,23271,,8978,,371771,821,,,,,14420,6774,43,,,
6072,25_590,Triunfo,foundary,,PAP17OCT2021_SUR_-590,666918.4109,9239270.714,slag,112,,23271,,8978,,371771,821,,,,,14420,6774,43,,,
6073,25_591,Triunfo,foundary,,PAP17OCT2021_SUR_-591,666968.449,9239306.029,slag,,,4616,,10154,,160824,1458,365,,,,58725,2975,36,194,,
6074,25_591,Triunfo,foundary,,PAP17OCT2021_SUR_-591,666955.9597,9239252.076,slag,,,4616,,10154,,160824,1458,365,,,,58725,2975,36,194,,
6075,25_592,Triunfo,foundary,,PAP17OCT2021_SUR_-592,666944.0051,9239300.387,slag,,8674,67,,6251,,797781,300,,,,,,,,,,
6076,25_592,Triunfo,foundary,,PAP17OCT2021_SUR_-592,666955.3901,9239265.725,slag,,8674,67,,6251,,797781,300,,,,,,,,,,
6077,25_593,Triunfo,foundary,,PAP17OCT2021_SUR_-593,666958.0144,9239286.808,slag,,13813,33237,,7440,,320034,2283,523,,,190,,5118,46,355,,
6078,25_593,Triunfo,foundary,,PAP17OCT2021_SUR_-593,666917.5385,9239320.49,slag,,13813,33237,,7440,,320034,2283,523,,,190,,5118,46,355,,
6079,25_594,Triunfo,foundary,,PAP17OCT2021_SUR_-594,666941.3968,9239243.109,slag,,9568,24373,,41814,,392800,1987,1154,,,57,,5619,73,,,
6080,25_594,Triunfo,foundary,,PAP17OCT2021_SUR_-594,666952.2969,9239302.254,slag,,9568,24373,,41814,,392800,1987,1154,,,57,,5619,73,,,
6081,25_595,Triunfo,foundary,,PAP17OCT2021_SUR_-595,666951.4387,9239283.574,slag,1061,38252,21123,,30381,,409164,10948,3508,,212,78,,5987,111,1362,,
6082,25_595,Triunfo,foundary,,PAP17OCT2021_SUR_-595,666945.2987,9239252.735,slag,1061,38252,21123,,30381,,409164,10948,3508,,212,78,,5987,111,1362,,
6083,25_596,Triunfo,foundary,,PAP17OCT2021_SUR_-596,666921.0289,9239317.365,slag,,5863,30313,,3638,,344228,207,,10643,,366,,6244,29,,,
6084,25_596,Triunfo,foundary,,PAP17OCT2021_SUR_-596,666946.6356,9239269.501,slag,,5863,30313,,3638,,344228,207,,10643,,366,,6244,29,,,
6085,25_597,Triunfo,foundary,,PAP17OCT2021_SUR_-597,666920.0912,9239304.096,slag,,10668,33183,,10564,,899337,271,617,12636,,1036,,11412,,,,
6086,25_597,Triunfo,foundary,,PAP17OCT2021_SUR_-597,666967.175,9239299.228,slag,,10668,33183,,10564,,899337,271,617,12636,,1036,,11412,,,,
6087,25_598,Triunfo,foundary,,PAP17OCT2021_SUR_-598,666959.4154,9239322.054,slag,,11044,27692,,16678,,898541,158,,17508,,400,,8729,31,,,
6088,25_598,Triunfo,foundary,,PAP17OCT2021_SUR_-598,666955.2148,9239282.663,slag,,11044,27692,,16678,,898541,158,,17508,,400,,8729,31,,,
6089,25_599,Triunfo,foundary,,PAP17OCT2021_SUR_-599,666966.1002,9239266.933,slag,,16610,53,,65913,,101691,10265,6650,,321,,15020,78,338,774,60,68
6090,25_599,Triunfo,foundary,,PAP17OCT2021_SUR_-599,666921.2683,9239284.183,slag,,16610,53,,65913,,101691,10265,6650,,321,,15020,78,338,774,60,68
6091,25_600,Triunfo,foundary,,PAP17OCT2021_SUR_-600,666962.7729,9239314.607,slag,,13417,,,12087,,102263,4403,1761,,53,,,29,82,509,,
6092,25_600,Triunfo,foundary,,PAP17OCT2021_SUR_-600,666915.5715,9239297.749,slag,,13417,,,12087,,102263,4403,1761,,53,,,29,82,509,,
6093,25_601,Triunfo,foundary,,PAP17OCT2021_SUR_-601,666931.4034,9239251.913,slag,,24201,462,,40021,,164716,8757,8889,,147,,,164,209,1212,,
6094,25_601,Triunfo,foundary,,PAP17OCT2021_SUR_-601,666954.0385,9239312.887,slag,,24201,462,,40021,,164716,8757,8889,,147,,,164,209,1212,,
6095,25_602,Triunfo,foundary,,PAP17OCT2021_SUR_-602,666927.4408,9239259.969,slag,182,6383,187,,3367,,168786,907,847,,,,,155,13,,,
6096,25_602,Triunfo,foundary,,PAP17OCT2021_SUR_-602,666916.164,9239298.99,slag,182,6383,187,,3367,,168786,907,847,,,,,155,13,,,
6097,25_603,Triunfo,foundary,,PAP17OCT2021_SUR_-603,666949.5482,9239279.245,slag,5434,20384,23178,,14782,,346735,6225,450,,81,87,1433,5505,75,651,,
6098,25_603,Triunfo,foundary,,PAP17OCT2021_SUR_-603,666938.5525,9239293.125,slag,5434,20384,23178,,14782,,346735,6225,450,,81,87,1433,5505,75,651,,
6099,25_604,Triunfo,foundary,,PAP17OCT2021_SUR_-604,666917.2367,9239296.904,slag,,14560,12506,,17210,,524186,2102,567,,51,,,4407,67,152,,
6100,25_604,Triunfo,foundary,,PAP17OCT2021_SUR_-604,666939.4249,9239281.384,slag,,14560,12506,,17210,,524186,2102,567,,51,,,4407,67,152,,
6101,25_605,Triunfo,foundary,,PAP17OCT2021_SUR_-605,666949.7759,9239298.774,slag,196,15545,69,,10592,,207229,3142,484,,89,48,,,39,369,,
6102,25_605,Triunfo,foundary,,PAP17OCT2021_SUR_-605,666936.3998,9239309.025,slag,196,15545,69,,10592,,207229,3142,484,,89,48,,,39,369,,
6103,25_606,Triunfo,foundary,,PAP17OCT2021_SUR_-606,666922.3721,9239288.057,slag,,12519,51,,11100,,170419,5302,493,,117,,,46,60,488,,
6104,25_606,Triunfo,foundary,,PAP17OCT2021_SUR_-606,666950.3209,9239267.79,slag,,12519,51,,11100,,170419,5302,493,,117,,,46,60,488,,
6105,25_607,Triunfo,foundary,,PAP17OCT2021_SUR_-607,666938.0807,9239300.449,slag,16083,14959,20599,,62132,,582666,1094,1720,,,146,,6420,82,,,
6106,25_607,Triunfo,foundary,,PAP17OCT2021_SUR_-607,666933.2982,9239243.589,slag,16083,14959,20599,,62132,,582666,1094,1720,,,146,,6420,82,,,
6107,25_608,Triunfo,foundary,,PAP17OCT2021_SUR_-608,666969.9604,9239243.334,slag,,35000,7415,,26443,,378419,12213,2920,,563,,,503,97,1371,,
6108,25_608,Triunfo,foundary,,PAP17OCT2021_SUR_-608,666953.6514,9239253.495,slag,,35000,7415,,26443,,378419,12213,2920,,563,,,503,97,1371,,
6109,25_609,Triunfo,foundary,,PAP17OCT2021_SUR_-609,666964.6964,9239286.646,slag,177,21963,14727,,64184,,489452,3774,3088,,94,,,4149,109,339,,
6110,25_609,Triunfo,foundary,,PAP17OCT2021_SUR_-609,666926.8766,9239307.951,slag,177,21963,14727,,64184,,489452,3774,3088,,94,,,4149,109,339,,
6111,25_610,Triunfo,foundary,,PAP17OCT2021_SUR_-610,666969.5187,9239295.916,slag,,27829,51,,20650,,350242,10288,2729,,159,,,166,77,1091,67,
6112,25_610,Triunfo,foundary,,PAP17OCT2021_SUR_-610,666932.1617,9239320.98,slag,,27829,51,,20650,,350242,10288,2729,,159,,,166,77,1091,67,
6113,25_611,Triunfo,foundary,,PAP17OCT2021_SUR_-611,666933.5535,9239316.424,slag,31706,20872,42157,,19974,,393316,3481,547,23327,,212,,16701,62,554,,
6114,25_611,Triunfo,foundary,,PAP17OCT2021_SUR_-611,666928.6579,9239261.881,slag,31706,20872,42157,,19974,,393316,3481,547,23327,,212,,16701,62,554,,
6115,25_612,Triunfo,foundary,,PAP17OCT2021_SUR_-612,666953.778,9239246.993,slag,,20037,95,,11652,,193397,7001,699,,148,,806,129,51,906,77,
6116,25_612,Triunfo,foundary,,PAP17OCT2021_SUR_-612,666936.4567,9239236.517,slag,,20037,95,,11652,,193397,7001,699,,148,,806,129,51,906,77,
6117,25_613,Triunfo,foundary,,PAP17OCT2021_SUR_-613,666963.0676,9239268.02,slag,,2635,84,,665,,12879,110,,,,,,,,,,21
6118,25_613,Triunfo,foundary,,PAP17OCT2021_SUR_-613,666919.082,9239321.848,slag,,2635,84,,665,,12879,110,,,,,,,,,,21
6119,25_614,Triunfo,foundary,,PAP17OCT2021_SUR_-614,666963.0086,9239305.389,slag,,25947,10351,,17673,,147401,9127,2239,,142,,1978,837,142,1181,,
6120,25_614,Triunfo,foundary,,PAP17OCT2021_SUR_-614,666951.105,9239302.552,slag,,25947,10351,,17673,,147401,9127,2239,,142,,1978,837,142,1181,,
6121,25_615,Triunfo,foundary,,PAP17OCT2021_SUR_-615,666915.5171,9239320.893,slag,,8246,205,,4696,,43865,2962,,,65,,,77,61,641,,43
6122,25_615,Triunfo,foundary,,PAP17OCT2021_SUR_-615,666949.8748,9239302.742,slag,,8246,205,,4696,,43865,2962,,,65,,,77,61,641,,43
6123,25_616,Triunfo,foundary,,PAP17OCT2021_SUR_-616,666922.8245,9239294.03,slag,,2197,327,,531,,7772,430,,,,,,95,5,45,,15
6124,25_616,Triunfo,foundary,,PAP17OCT2021_SUR_-616,666946.484,9239260.809,slag,,2197,327,,531,,7772,430,,,,,,95,5,45,,15
6125,25_617,Triunfo,foundary,,PAP17OCT2021_SUR_-617,666926.706,9239279.45,slag,,27386,27,,14083,,165964,7835,2042,,57,,,65,81,836,,
6126,25_617,Triunfo,foundary,,PAP17OCT2021_SUR_-617,666958.3123,9239286.507,slag,,27386,27,,14083,,165964,7835,2042,,57,,,65,81,836,,
6127,25_618,Triunfo,foundary,,PAP17OCT2021_SUR_-618,666937.553,9239260.168,slag,,6577,18068,,1437,,498397,681,,,,161,,6523,,,,
6128,25_618,Triunfo,foundary,,PAP17OCT2021_SUR_-618,666917.2486,9239286.19,slag,,6577,18068,,1437,,498397,681,,,,161,,6523,,,,
6129,25_619,Triunfo,foundary,,PAP17OCT2021_SUR_-619,666959.7876,9239305.668,slag,216,25020,32159,,66640,,758928,2513,2897,12272,118,485,4600,8806,141,,,
6130,25_619,Triunfo,foundary,,PAP17OCT2021_SUR_-619,666963.0055,9239255.864,slag,216,25020,32159,,66640,,758928,2513,2897,12272,118,485,4600,8806,141,,,
6131,25_620,Triunfo,foundary,,PAP17OCT2021_SUR_-620,666951.7109,9239289.087,slag,,42921,2009,,37984,,323313,13967,3054,,253,,1030,536,163,3823,154,
6132,25_620,Triunfo,foundary,,PAP17OCT2021_SUR_-620,666949.7177,9239305.574,slag,,42921,2009,,37984,,323313,13967,3054,,253,,1030,536,163,3823,154,
6133,25_621,Triunfo,foundary,,PAP17OCT2021_SUR_-621,666954.5149,9239320.005,slag,,43101,,,32161,,820,27344,9357,,512,,645,26,216,2839,,54
6134,25_621,Triunfo,foundary,,PAP17OCT2021_SUR_-621,666960.2795,9239286.423,slag,,43101,,,32161,,820,27344,9357,,512,,645,26,216,2839,,54
6135,25_622,Triunfo,foundary,,PAP17OCT2021_SUR_-622,666942.144,9239276.16,slag,,13800,78,,7958,,131738,2807,,,47,29,,,53,369,,
6136,25_622,Triunfo,foundary,,PAP17OCT2021_SUR_-622,666959.6477,9239252.182,slag,,13800,78,,7958,,131738,2807,,,47,29,,,53,369,,
6137,25_623,Triunfo,foundary,,PAP17OCT2021_SUR_-623,666935.6877,9239309.995,slag,,9611,141,,6848,,61932,4410,,,73,,,44,65,759,,51
6138,25_623,Triunfo,foundary,,PAP17OCT2021_SUR_-623,666927.6451,9239259.254,slag,,9611,141,,6848,,61932,4410,,,73,,,44,65,759,,51
6139,25_624,Triunfo,foundary,,PAP17OCT2021_SUR_-624,666939.4031,9239242.767,slag,40,6948,24,,6441,,30636,2582,929,,59,,,20,106,286,,44
6140,25_624,Triunfo,foundary,,PAP17OCT2021_SUR_-624,666927.5677,9239259.945,slag,40,6948,24,,6441,,30636,2582,929,,59,,,20,106,286,,44
6141,25_625,Triunfo,foundary,,PAP17OCT2021_SUR_-625,666934.8983,9239285.872,slag,42,33964,142,,60492,,127560,14448,9075,,304,68,,155,829,1806,,132
6142,25_625,Triunfo,foundary,,PAP17OCT2021_SUR_-625,666970.0142,9239244.94,slag,42,33964,142,,60492,,127560,14448,9075,,304,68,,155,829,1806,,132
6143,25_626,Triunfo,foundary,,PAP17OCT2021_SUR_-626,666949.1085,9239291.335,slag,,26781,233,,67806,,216932,8096,5222,,231,,,,228,1127,,
6144,25_626,Triunfo,foundary,,PAP17OCT2021_SUR_-626,666926.7361,9239258.93,slag,,26781,233,,67806,,216932,8096,5222,,231,,,,228,1127,,
6145,25_627,Triunfo,foundary,,PAP17OCT2021_SUR_-627,666956.9359,9239294.332,slag,,29998,8,,32346,,76819,13217,7805,,197,,,35,245,1398,55,
6146,25_627,Triunfo,foundary,,PAP17OCT2021_SUR_-627,666967.3554,9239242.099,slag,,29998,8,,32346,,76819,13217,7805,,197,,,35,245,1398,55,
6147,25_628,Triunfo,foundary,,PAP17OCT2021_SUR_-628,666952.7079,9239240.098,slag,,36253,136,,54422,,283166,12541,6132,,197,80,,148,195,1231,,
6148,25_628,Triunfo,foundary,,PAP17OCT2021_SUR_-628,666945.4361,9239287.102,slag,,36253,136,,54422,,283166,12541,6132,,197,80,,148,195,1231,,
6149,25_629,Triunfo,foundary,,PAP17OCT2021_SUR_-629,666960.4493,9239318.359,slag,29,33920,23,,24891,,123966,27337,2898,,364,,38347,41,275,2294,,
6150,25_629,Triunfo,foundary,,PAP17OCT2021_SUR_-629,666954.0008,9239266.054,slag,29,33920,23,,24891,,123966,27337,2898,,364,,38347,41,275,2294,,
6151,25_630,Triunfo,foundary,,PAP17OCT2021_SUR_-630,666956.1177,9239297.827,slag,71,19843,37,,59521,,142703,8064,4822,,119,,,,153,792,,94
6152,25_630,Triunfo,foundary,,PAP17OCT2021_SUR_-630,666953.8905,9239286.957,slag,71,19843,37,,59521,,142703,8064,4822,,119,,,,153,792,,94
6153,25_631,Triunfo,foundary,,PAP17OCT2021_SUR_-631,666966.556,9239308.845,slag,,20270,397,,66265,,100792,11152,6174,,225,,1545,145,462,842,,260
6154,25_631,Triunfo,foundary,,PAP17OCT2021_SUR_-631,666923.0571,9239290.208,slag,,20270,397,,66265,,100792,11152,6174,,225,,1545,145,462,842,,260
6155,25_632,Triunfo,foundary,,PAP17OCT2021_SUR_-632,666940.4809,9239313.29,slag,,18957,355,,35747,,79163,23382,2060,,585,,,117,343,905,,2290
6156,25_632,Triunfo,foundary,,PAP17OCT2021_SUR_-632,666923.3841,9239320.061,slag,,18957,355,,35747,,79163,23382,2060,,585,,,117,343,905,,2290
6157,25_633,Triunfo,foundary,,PAP17OCT2021_SUR_-633,666928.9863,9239263.507,slag,,28796,5524,,29139,,127844,116633,2893,,310,,,1474,361,1273,132,447
6158,25_633,Triunfo,foundary,,PAP17OCT2021_SUR_-633,666966.774,9239322.278,slag,,28796,5524,,29139,,127844,116633,2893,,310,,,1474,361,1273,132,447
6159,25_634,Triunfo,foundary,,PAP17OCT2021_SUR_-634,666968.8925,9239289.57,slag,41,12865,36,,38365,,105651,8107,3627,,139,,,29,190,874,,
6160,25_634,Triunfo,foundary,,PAP17OCT2021_SUR_-634,666946.8291,9239275.542,slag,41,12865,36,,38365,,105651,8107,3627,,139,,,29,190,874,,
6161,25_635,Triunfo,foundary,,PAP17OCT2021_SUR_-635,666963.4788,9239291.165,slag,,27375,47,,13532,,234323,8674,2263,,96,41,,46,91,1222,,
6162,25_635,Triunfo,foundary,,PAP17OCT2021_SUR_-635,666944.2964,9239264.95,slag,,27375,47,,13532,,234323,8674,2263,,96,41,,46,91,1222,,
6163,25_636,Triunfo,foundary,,PAP17OCT2021_SUR_-636,666917.7865,9239269.642,slag,,12025,23,,5894,,102395,3922,,,46,,,,45,503,,
6164,25_636,Triunfo,foundary,,PAP17OCT2021_SUR_-636,666937.536,9239315.096,slag,,12025,23,,5894,,102395,3922,,,46,,,,45,503,,
6165,25_637,Triunfo,foundary,,PAP17OCT2021_SUR_-637,666944.9365,9239239.237,slag,325,28895,43,,13418,,283607,7036,803,,71,,,93,81,1063,,
6166,25_637,Triunfo,foundary,,PAP17OCT2021_SUR_-637,666961.3524,9239304.753,slag,325,28895,43,,13418,,283607,7036,803,,71,,,93,81,1063,,
6167,25_638,Triunfo,foundary,,PAP17OCT2021_SUR_-638,666952.2526,9239261.024,slag,,8244,50783,,9419,,530951,431,503,44854,,342,,24870,53,,,
6168,25_638,Triunfo,foundary,,PAP17OCT2021_SUR_-638,666945.0703,9239298.663,slag,,8244,50783,,9419,,530951,431,503,44854,,342,,24870,53,,,
6169,25_639,Triunfo,foundary,,PAP17OCT2021_SUR_-639,666958.7207,9239260.885,slag,141,6912,16172,,8196,,332748,1490,403,,,,,4325,43,,,
6170,25_639,Triunfo,foundary,,PAP17OCT2021_SUR_-639,666947.3729,9239248.888,slag,141,6912,16172,,8196,,332748,1490,403,,,,,4325,43,,,
6171,25_640,Triunfo,foundary,,PAP17OCT2021_SUR_-640,666923.1836,9239295.45,slag,108,9563,13115,,1349,,570480,784,,,,138,,3439,27,,,
6172,25_640,Triunfo,foundary,,PAP17OCT2021_SUR_-640,666919.2429,9239284.311,slag,108,9563,13115,,1349,,570480,784,,,,138,,3439,27,,,
6173,25_641,Triunfo,foundary,,PAP17OCT2021_SUR_-641,666914.8287,9239273.211,slag,,11875,40712,,33312,,430428,1291,1265,10616,,83,,12518,53,,,
6174,25_641,Triunfo,foundary,,PAP17OCT2021_SUR_-641,666921.5538,9239319.335,slag,,11875,40712,,33312,,430428,1291,1265,10616,,83,,12518,53,,,
6175,25_642,Triunfo,foundary,,PAP17OCT2021_SUR_-642,666918.457,9239251.934,slag,,1076,37118,,16818,,399914,1318,405,11038,,,9716,16298,39,,,
6176,25_642,Triunfo,foundary,,PAP17OCT2021_SUR_-642,666929.6486,9239260.958,slag,,1076,37118,,16818,,399914,1318,405,11038,,,9716,16298,39,,,
